PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
32712968,Seizure forecasting and cyclic control of seizures,"Stirling RE, Cook MJ, Grayden DB, Karoly PJ.",Epilepsia. 2021 Feb;62 Suppl 1:S2-S14. doi: 10.1111/epi.16541. Epub 2020 Jul 26.,Stirling RE,Epilepsia,2021,2020/7/27,,,10.1111/epi.16541
34115602,Stroke Risk Prediction With Hybrid Deep Transfer Learning Framework,"Chen J, Chen Y, Li J, Wang J, Lin Z, Nandi AK.",IEEE J Biomed Health Inform. 2022 Jan;26(1):411-422. doi: 10.1109/JBHI.2021.3088750. Epub 2022 Jan 17.,Chen J,IEEE J Biomed Health Inform,2022,2021/6/11,,,10.1109/JBHI.2021.3088750
32090243,Artificial intelligence in medical imaging: A radiomic guide to precision phenotyping of cardiovascular disease,"Oikonomou EK, Siddique M, Antoniades C.",Cardiovasc Res. 2020 Nov 1;116(13):2040-2054. doi: 10.1093/cvr/cvaa021.,Oikonomou EK,Cardiovasc Res,2020,2020/2/25,PMC7585409,,10.1093/cvr/cvaa021
35997829,Interpretable machine learning model to predict rupture of small intracranial aneurysms and facilitate clinical decision,"Xiong W, Chen T, Li J, Xiang L, Zhang C, Xiang L, Li Y, Chu D, Wu Y, Jie Q, Qiu R, Xu Z, Zou J, Fan H, Zhao Z.",Neurol Sci. 2022 Nov;43(11):6371-6379. doi: 10.1007/s10072-022-06351-x. Epub 2022 Aug 23.,Xiong W,Neurol Sci,2022,2022/8/23,,,10.1007/s10072-022-06351-x
33184232,Machine Learning to Predict Delayed Cerebral Ischemia and Outcomes in Subarachnoid Hemorrhage,"Savarraj JPJ, Hergenroeder GW, Zhu L, Chang T, Park S, Megjhani M, Vahidy FS, Zhao Z, Kitagawa RS, Choi HA.",Neurology. 2021 Jan 26;96(4):e553-e562. doi: 10.1212/WNL.0000000000011211. Epub 2020 Nov 12.,Savarraj JPJ,Neurology,2021,2020/11/13,PMC7905786,,10.1212/WNL.0000000000011211
32994452,Machine learning prediction in cardiovascular diseases: a meta-analysis,"Krittanawong C, Virk HUH, Bangalore S, Wang Z, Johnson KW, Pinotti R, Zhang H, Kaplin S, Narasimhan B, Kitai T, Baber U, Halperin JL, Tang WHW.",Sci Rep. 2020 Sep 29;10(1):16057. doi: 10.1038/s41598-020-72685-1.,Krittanawong C,Sci Rep,2020,2020/9/30,PMC7525515,,10.1038/s41598-020-72685-1
34206540,Deep Learning-Based Stroke Disease Prediction System Using Real-Time Bio Signals,"Choi YA, Park SJ, Jun JA, Pyo CS, Cho KH, Lee HS, Yu JH.",Sensors (Basel). 2021 Jun 22;21(13):4269. doi: 10.3390/s21134269.,Choi YA,Sensors (Basel),2021,2021/7/2,PMC8271462,,10.3390/s21134269
34999495,Prospective and external validation of stroke discharge planning machine learning models,"Bacchi S, Oakden-Rayner L, Menon DK, Moey A, Jannes J, Kleinig T, Koblar S.",J Clin Neurosci. 2022 Feb;96:80-84. doi: 10.1016/j.jocn.2021.12.031. Epub 2022 Jan 6.,Bacchi S,J Clin Neurosci,2022,2022/1/9,,,10.1016/j.jocn.2021.12.031
32588036,Applying machine learning to detect early stages of cardiac remodelling and dysfunction,"Sabov?ik F, Cauwenberghs N, Kouznetsov D, Haddad F, Alonso-Betanzos A, Vens C, Kuznetsova T.",Eur Heart J Cardiovasc Imaging. 2021 Sep 20;22(10):1208-1217. doi: 10.1093/ehjci/jeaa135.,Sabov?ik F,Eur Heart J Cardiovasc Imaging,2021,2020/6/27,,,10.1093/ehjci/jeaa135
35058500,Application of ensemble machine learning algorithms on lifestyle factors and wearables for cardiovascular risk prediction,"Huang W, Ying TW, Chin WLC, Baskaran L, Marcus OEH, Yeo KK, Kiong NS.",Sci Rep. 2022 Jan 20;12(1):1033. doi: 10.1038/s41598-021-04649-y.,Huang W,Sci Rep,2022,2022/1/21,PMC8776753,,10.1038/s41598-021-04649-y
35192033,Machine learning applied to ambulatory blood pressure monitoring: a new tool to diagnose autonomic failure?,"Vallelonga F, Sobrero G, Merola A, Valente M, Giudici M, Di Stefano C, Milazzo V, Burrello J, Burrello A, Veglio F, Romagnolo A, Maule S.",J Neurol. 2022 Jul;269(7):3833-3840. doi: 10.1007/s00415-022-11020-2. Epub 2022 Feb 22.,Vallelonga F,J Neurol,2022,2022/2/22,PMC9217832,,10.1007/s00415-022-11020-2
35547562,Implementation of a Heart Disease Risk Prediction Model Using Machine Learning,"Karthick K, Aruna SK, Samikannu R, Kuppusamy R, Teekaraman Y, Thelkar AR.",Comput Math Methods Med. 2022 May 2;2022:6517716. doi: 10.1155/2022/6517716. eCollection 2022.,Karthick K,Comput Math Methods Med,2022,2022/5/13,PMC9085310,,10.1155/2022/6517716
35781385,A systematic review on machine learning approaches for cardiovascular disease prediction using medical big data,"Azmi J, Arif M, Nafis MT, Alam MA, Tanweer S, Wang G.",Med Eng Phys. 2022 Jul;105:103825. doi: 10.1016/j.medengphy.2022.103825. Epub 2022 May 27.,Azmi J,Med Eng Phys,2022,2022/7/5,,,10.1016/j.medengphy.2022.103825
34406171,Comparison of Machine Learning Methods for Predicting Outcomes After In-Hospital Cardiac Arrest,"Mayampurath A, Hagopian R, Venable L, Carey K, Edelson D, Churpek M; American Heart Association's Get With the Guidelines-Resuscitation Investigators.",Crit Care Med. 2022 Feb 1;50(2):e162-e172. doi: 10.1097/CCM.0000000000005286.,Mayampurath A,Crit Care Med,2022,2021/8/18,PMC8810601,NIHMS1726550,10.1097/CCM.0000000000005286
33094899,Machine learning in the prediction of medical inpatient length of stay,"Bacchi S, Tan Y, Oakden-Rayner L, Jannes J, Kleinig T, Koblar S.",Intern Med J. 2022 Feb;52(2):176-185. doi: 10.1111/imj.14962. Epub 2021 Oct 27.,Bacchi S,Intern Med J,2022,2020/10/23,,,10.1111/imj.14962
35033879,Understanding the bias in machine learning systems for cardiovascular disease risk assessment: The first of its kind review,"Suri JS, Bhagawati M, Paul S, Protogeron A, Sfikakis PP, Kitas GD, Khanna NN, Ruzsa Z, Sharma AM, Saxena S, Faa G, Paraskevas KI, Laird JR, Johri AM, Saba L, Kalra M.",Comput Biol Med. 2022 Mar;142:105204. doi: 10.1016/j.compbiomed.2021.105204. Epub 2022 Jan 4.,Suri JS,Comput Biol Med,2022,2022/1/16,,,10.1016/j.compbiomed.2021.105204
32905873,"Clinical applications of machine learning in the diagnosis, classification, and prediction of heart failure","Olsen CR, Mentz RJ, Anstrom KJ, Page D, Patel PA.",Am Heart J. 2020 Nov;229:1-17. doi: 10.1016/j.ahj.2020.07.009. Epub 2020 Jul 16.,Olsen CR,Am Heart J,2020,2020/9/9,,,10.1016/j.ahj.2020.07.009
35274211,Multi-task Deep Learning of Myocardial Blood Flow and Cardiovascular Risk Traits from PET Myocardial Perfusion Imaging,"Yeung MW, Benjamins JW, Knol RJJ, van der Zant FM, Asselbergs FW, van der Harst P, Juarez-Orozco LE.",J Nucl Cardiol. 2022 Dec;29(6):3300-3310. doi: 10.1007/s12350-022-02920-x. Epub 2022 Mar 10.,Yeung MW,J Nucl Cardiol,2022,2022/3/11,PMC9834343,,10.1007/s12350-022-02920-x
33710962,A Deep Learning Approach to Predict Diabetes' Cardiovascular Complications From Administrative Claims,"Longato E, Fadini GP, Sparacino G, Avogaro A, Tramontan L, Di Camillo B.",IEEE J Biomed Health Inform. 2021 Sep;25(9):3608-3617. doi: 10.1109/JBHI.2021.3065756. Epub 2021 Sep 3.,Longato E,IEEE J Biomed Health Inform,2021,2021/3/12,,,10.1109/JBHI.2021.3065756
35808172,Stroke Risk Prediction with Machine Learning Techniques,"Dritsas E, Trigka M.",Sensors (Basel). 2022 Jun 21;22(13):4670. doi: 10.3390/s22134670.,Dritsas E,Sensors (Basel),2022,2022/7/9,PMC9268898,,10.3390/s22134670
34343838,Machine-Learning-Derived Model for the Stratification of Cardiovascular risk in Patients with Ischemic Stroke,"Ntaios G, Sagris D, Kallipolitis A, Karagkiozi E, Korompoki E, Manios E, Plagianakos V, Vemmos K, Maglogiannis I.",J Stroke Cerebrovasc Dis. 2021 Oct;30(10):106018. doi: 10.1016/j.jstrokecerebrovasdis.2021.106018. Epub 2021 Jul 31.,Ntaios G,J Stroke Cerebrovasc Dis,2021,2021/8/3,,,10.1016/j.jstrokecerebrovasdis.2021.106018
35417846,Machine Learning-Based Perihematomal Tissue Features to Predict Clinical Outcome after Spontaneous Intracerebral Hemorrhage,"Qi X, Hu G, Sun H, Chen Z, Yang C.",J Stroke Cerebrovasc Dis. 2022 Jun;31(6):106475. doi: 10.1016/j.jstrokecerebrovasdis.2022.106475. Epub 2022 Apr 10.,Qi X,J Stroke Cerebrovasc Dis,2022,2022/4/13,,,10.1016/j.jstrokecerebrovasdis.2022.106475
31254239,Predicting vital sign deterioration with artificial intelligence or machine learning,"Vistisen ST, Johnson AEW, Scheeren TWL.",J Clin Monit Comput. 2019 Dec;33(6):949-951. doi: 10.1007/s10877-019-00343-7. Epub 2019 Jun 28.,Vistisen ST,J Clin Monit Comput,2019,2019/6/30,,,10.1007/s10877-019-00343-7
35891045,Machine Learning Methods for Hypercholesterolemia Long-Term Risk Prediction,"Dritsas E, Trigka M.",Sensors (Basel). 2022 Jul 18;22(14):5365. doi: 10.3390/s22145365.,Dritsas E,Sensors (Basel),2022,2022/7/27,PMC9322993,,10.3390/s22145365
35350014,Practical Machine Learning Model to Predict the Recovery of Motor Function in Patients with Stroke,"Kim JK, Lv Z, Park D, Chang MC.",Eur Neurol. 2022;85(4):273-279. doi: 10.1159/000522254. Epub 2022 Mar 29.,Kim JK,Eur Neurol,2022,2022/3/29,,,10.1159/000522254
32720083,Machine learning versus conventional clinical methods in guiding management of heart failure patients-a systematic review,"Bazoukis G, Stavrakis S, Zhou J, Bollepalli SC, Tse G, Zhang Q, Singh JP, Armoundas AA.",Heart Fail Rev. 2021 Jan;26(1):23-34. doi: 10.1007/s10741-020-10007-3.,Bazoukis G,Heart Fail Rev,2021,2020/7/29,PMC7384870,,10.1007/s10741-020-10007-3
35252456,Prediction and Elucidation of Triglycerides Levels Using a Machine Learning and Linear Fuzzy Modelling Approach,"Ahmad WMAW, Ahmed F, Noor NFM, Aleng NA, Ghazali FMM, Alam MK.",Biomed Res Int. 2022 Feb 24;2022:7511806. doi: 10.1155/2022/7511806. eCollection 2022.,Ahmad WMAW,Biomed Res Int,2022,2022/3/7,PMC8893995,,10.1155/2022/7511806
33793329,A Compendium on Hypertension: New Advances and Future Impact,"Touyz RM, Schiffrin EL.",Circ Res. 2021 Apr 2;128(7):803-807. doi: 10.1161/CIRCRESAHA.121.319181. Epub 2021 Apr 1.,Touyz RM,Circ Res,2021,2021/4/1,,,10.1161/CIRCRESAHA.121.319181
34868531,Stroke Disease Detection and Prediction Using Robust Learning Approaches,"Tazin T, Alam MN, Dola NN, Bari MS, Bourouis S, Monirujjaman Khan M.",J Healthc Eng. 2021 Nov 26;2021:7633381. doi: 10.1155/2021/7633381. eCollection 2021.,Tazin T,J Healthc Eng,2021,2021/12/6,PMC8641997,,10.1155/2021/7633381
34725005,The role of machine learning applications in diagnosing and assessing critical and non-critical CHD: a scoping review,"Helman SM, Herrup EA, Christopher AB, Al-Zaiti SS.",Cardiol Young. 2021 Nov;31(11):1770-1780. doi: 10.1017/S1047951121004212. Epub 2021 Nov 2.,Helman SM,Cardiol Young,2021,2021/11/2,PMC8805679,NIHMS1763964,10.1017/S1047951121004212
33249760,Machine learning models predict coagulopathy in spontaneous intracerebral hemorrhage patients in ER,"Zhu F, Pan Z, Tang Y, Fu P, Cheng S, Hou W, Zhang Q, Huang H, Sun Y.",CNS Neurosci Ther. 2021 Jan;27(1):92-100. doi: 10.1111/cns.13509. Epub 2020 Nov 28.,Zhu F,CNS Neurosci Ther,2021,2020/11/29,PMC7804781,,10.1111/cns.13509
34676983,Machine Learning for Prediction of Drug Targets in Microbe Associated Cardiovascular Diseases by Incorporating Host-pathogen Interaction Network Parameters,"Singh N, Bhatnagar S.",Mol Inform. 2022 Mar;41(3):e2100115. doi: 10.1002/minf.202100115. Epub 2021 Oct 22.,Singh N,Mol Inform,2022,2021/10/22,,,10.1002/minf.202100115
32495652,Machine Learning in Cardiology-Ensuring Clinical Impact Lives Up to the Hype,"Russak AJ, Chaudhry F, De Freitas JK, Baron G, Chaudhry FF, Bienstock S, Paranjpe I, Vaid A, Ali M, Zhao S, Somani S, Richter F, Bawa T, Levy PD, Miotto R, Nadkarni GN, Johnson KW, Glicksberg BS.",J Cardiovasc Pharmacol Ther. 2020 Sep;25(5):379-390. doi: 10.1177/1074248420928651. Epub 2020 Jun 4.,Russak AJ,J Cardiovasc Pharmacol Ther,2020,2020/6/5,,,10.1177/1074248420928651
35142985,Decision Support Systems in HF based on Deep Learning Technologies,"Penso M, Solbiati S, Moccia S, Caiani EG.",Curr Heart Fail Rep. 2022 Apr;19(2):38-51. doi: 10.1007/s11897-022-00540-7. Epub 2022 Feb 10.,Penso M,Curr Heart Fail Rep,2022,2022/2/10,PMC9023383,,10.1007/s11897-022-00540-7
33433905,Machine learning method for predicting pacemaker implantation following transcatheter aortic valve replacement,"Truong VT, Beyerbach D, Mazur W, Wigle M, Bateman E, Pallerla A, Ngo TNM, Shreenivas S, Tretter JT, Palmer C, Kereiakes DJ, Chung ES.",Pacing Clin Electrophysiol. 2021 Feb;44(2):334-340. doi: 10.1111/pace.14163. Epub 2021 Jan 28.,Truong VT,Pacing Clin Electrophysiol,2021,2021/1/12,,,10.1111/pace.14163
33988832,Enhanced Evolutionary Feature Selection and Ensemble Method for Cardiovascular Disease Prediction,"Jothi Prakash V, Karthikeyan NK.",Interdiscip Sci. 2021 Sep;13(3):389-412. doi: 10.1007/s12539-021-00430-x. Epub 2021 May 14.,Jothi Prakash V,Interdiscip Sci,2021,2021/5/14,,,10.1007/s12539-021-00430-x
35390039,Prediction of hypertension using traditional regression and machine learning models: A systematic review and meta-analysis,"Chowdhury MZI, Naeem I, Quan H, Leung AA, Sikdar KC, O'Beirne M, Turin TC.",PLoS One. 2022 Apr 7;17(4):e0266334. doi: 10.1371/journal.pone.0266334. eCollection 2022.,Chowdhury MZI,PLoS One,2022,2022/4/7,PMC8989291,,10.1371/journal.pone.0266334
31899110,Will artificial intelligence change the job of the cardiac imaging specialist?,Barone-Rochette G.,Arch Cardiovasc Dis. 2020 Jan;113(1):1-4. doi: 10.1016/j.acvd.2019.11.002. Epub 2019 Dec 30.,Barone-Rochette G,Arch Cardiovasc Dis,2020,2020/1/4,,,10.1016/j.acvd.2019.11.002
35672659,An artificial intelligence-based risk prediction model of myocardial infarction,"Liu R, Wang M, Zheng T, Zhang R, Li N, Chen Z, Yan H, Shi Q.",BMC Bioinformatics. 2022 Jun 7;23(1):217. doi: 10.1186/s12859-022-04761-4.,Liu R,BMC Bioinformatics,2022,2022/6/7,PMC9175344,,10.1186/s12859-022-04761-4
35905087,Machine learning-based predictive modeling of depression in hypertensive populations,"Lee C, Kim H.",PLoS One. 2022 Jul 29;17(7):e0272330. doi: 10.1371/journal.pone.0272330. eCollection 2022.,Lee C,PLoS One,2022,2022/7/29,PMC9337649,,10.1371/journal.pone.0272330
33892404,"Machine learning algorithm for characterizing risks of hypertension, at an early stage in Bangladesh","Islam MM, Rahman MJ, Chandra Roy D, Tawabunnahar M, Jahan R, Ahmed NAMF, Maniruzzaman M.",Diabetes Metab Syndr. 2021 May-Jun;15(3):877-884. doi: 10.1016/j.dsx.2021.03.035. Epub 2021 Apr 20.,Islam MM,Diabetes Metab Syndr,2021,2021/4/23,,,10.1016/j.dsx.2021.03.035
34388981,Efficiency of a deep learning-based artificial intelligence diagnostic system in spontaneous intracerebral hemorrhage volume measurement,"Wang T, Song N, Liu L, Zhu Z, Chen B, Yang W, Chen Z.",BMC Med Imaging. 2021 Aug 13;21(1):125. doi: 10.1186/s12880-021-00657-6.,Wang T,BMC Med Imaging,2021,2021/8/14,PMC8364089,,10.1186/s12880-021-00657-6
36559937,Classification of Heart Sounds Using Chaogram Transform and Deep Convolutional Neural Network Transfer Learning,"Harimi A, Majd Y, Gharahbagh AA, Hajihashemi V, Esmaileyan Z, Machado JJM, Tavares JMRS.",Sensors (Basel). 2022 Dec 7;22(24):9569. doi: 10.3390/s22249569.,Harimi A,Sensors (Basel),2022,2022/12/23,PMC9782852,,10.3390/s22249569
33901861,Multi-input deep learning approach for Cardiovascular Disease diagnosis using Myocardial Perfusion Imaging and clinical data,"Apostolopoulos ID, Apostolopoulos DI, Spyridonidis TI, Papathanasiou ND, Panayiotakis GS.",Phys Med. 2021 Apr;84:168-177. doi: 10.1016/j.ejmp.2021.04.011. Epub 2021 Apr 23.,Apostolopoulos ID,Phys Med,2021,2021/4/26,,,10.1016/j.ejmp.2021.04.011
36363525,A Machine Learning Model to Predict Length of Stay and Mortality among Diabetes and Hypertension Inpatients,"Barsasella D, Bah K, Mishra P, Uddin M, Dhar E, Suryani DL, Setiadi D, Masturoh I, Sugiarti I, Jonnagaddala J, Syed-Abdul S.",Medicina (Kaunas). 2022 Oct 31;58(11):1568. doi: 10.3390/medicina58111568.,Barsasella D,Medicina (Kaunas),2022,2022/11/11,PMC9694021,,10.3390/medicina58111568
35339255,Application of Deep Learning to Ischemic and Hemorrhagic Stroke Computed Tomography and Magnetic Resonance Imaging,"Zhu G, Chen H, Jiang B, Chen F, Xie Y, Wintermark M.",Semin Ultrasound CT MR. 2022 Apr;43(2):147-152. doi: 10.1053/j.sult.2022.02.004. Epub 2022 Feb 11.,Zhu G,Semin Ultrasound CT MR,2022,2022/3/27,,,10.1053/j.sult.2022.02.004
32248769,Deep Learning-Derived High-Level Neuroimaging Features Predict Clinical Outcomes for Large Vessel Occlusion,"Nishi H, Oishi N, Ishii A, Ono I, Ogura T, Sunohara T, Chihara H, Fukumitsu R, Okawa M, Yamana N, Imamura H, Sadamasa N, Hatano T, Nakahara I, Sakai N, Miyamoto S.",Stroke. 2020 May;51(5):1484-1492. doi: 10.1161/STROKEAHA.119.028101. Epub 2020 Apr 6.,Nishi H,Stroke,2020,2020/4/7,,,10.1161/STROKEAHA.119.028101
32833571,How Will Machine Learning Inform the Clinical Care of Atrial Fibrillation?,"Siontis KC, Yao X, Pirruccello JP, Philippakis AA, Noseworthy PA.",Circ Res. 2020 Jun 19;127(1):155-169. doi: 10.1161/CIRCRESAHA.120.316401. Epub 2020 Jun 18.,Siontis KC,Circ Res,2020,2020/8/25,,,10.1161/CIRCRESAHA.120.316401
34509027,Using machine learning to reduce unnecessary rehospitalization of cardiovascular patients in Saudi Arabia,"Alzeer AH, Althemery A, Alsaawi F, Albalawi M, Alharbi A, Alzahrani S, Alabdulaali D, Alabdullatif R, Tash A.",Int J Med Inform. 2021 Oct;154:104565. doi: 10.1016/j.ijmedinf.2021.104565. Epub 2021 Sep 1.,Alzeer AH,Int J Med Inform,2021,2021/9/11,,,10.1016/j.ijmedinf.2021.104565
33076945,Artificial intelligence and machine learning in orthopedic surgery: a systematic review protocol,"Maffulli N, Rodriguez HC, Stone IW, Nam A, Song A, Gupta M, Alvarado R, Ramon D, Gupta A.",J Orthop Surg Res. 2020 Oct 19;15(1):478. doi: 10.1186/s13018-020-02002-z.,Maffulli N,J Orthop Surg Res,2020,2020/10/20,PMC7570027,,10.1186/s13018-020-02002-z
34306056,Prediction of Heart Disease Using a Combination of Machine Learning and Deep Learning,"Bharti R, Khamparia A, Shabaz M, Dhiman G, Pande S, Singh P.",Comput Intell Neurosci. 2021 Jul 1;2021:8387680. doi: 10.1155/2021/8387680. eCollection 2021.,Bharti R,Comput Intell Neurosci,2021,2021/7/26,PMC8266441,,10.1155/2021/8387680
32720623,Machine learning for the diagnosis of pulmonary hypertension,"Zhu F, Xu D, Liu Y, Lou K, He Z, Zhang H, Sheng Y, Yang R, Li X, Kong X, Zhang H, Zhou W.",Kardiologiia. 2020 Jul 7;60(6):953. doi: 10.18087/cardio.2020.6.n953.,Zhu F,Kardiologiia,2020,2020/7/29,,,10.18087/cardio.2020.6.n953
33004133,"Machine Learning Improves Cardiovascular Risk Definition for Young,?Asymptomatic Individuals","S¨¢nchez-Cabo F, Rossello X, Fuster V, Benito F, Manzano JP, Silla JC, Fern¨¢ndez-Alvira JM, Oliva B, Fern¨¢ndez-Friera L, L¨®pez-Melgar B, Mendiguren JM, Sanz J, Ordov¨¢s JM, Andr¨¦s V, Fern¨¢ndez-Ortiz A, Bueno H, Ib¨¢?ez B, Garc¨ªa-Ruiz JM, Lara-Pezzi E.",J Am Coll Cardiol. 2020 Oct 6;76(14):1674-1685. doi: 10.1016/j.jacc.2020.08.017.,S¨¢nchez-Cabo F,J Am Coll Cardiol,2020,2020/10/2,,,10.1016/j.jacc.2020.08.017
35921995,Applications of artificial intelligence for patients with peripheral artery disease,"Lareyre F, Behrendt CA, Chaudhuri A, Lee R, Carrier M, Adam C, L¨º CD, Raffort J.",J Vasc Surg. 2023 Feb;77(2):650-658.e1. doi: 10.1016/j.jvs.2022.07.160. Epub 2022 Jul 31.,Lareyre F,J Vasc Surg,2023,2022/8/3,,,10.1016/j.jvs.2022.07.160
36474302,Machine learning identifies prominent factors associated with cardiovascular disease: findings from two million adults in the Kashgar Prospective Cohort Study (KPCS),"Li JX, Li L, Zhong X, Fan SJ, Cen T, Wang J, He C, Zhang Z, Luo YN, Liu XX, Hu LX, Zhang YD, Qiu HL, Dong GH, Zou XG, Yang BY.",Glob Health Res Policy. 2022 Dec 6;7(1):48. doi: 10.1186/s41256-022-00282-y.,Li JX,Glob Health Res Policy,2022,2022/12/6,PMC9724436,,10.1186/s41256-022-00282-y
34862541,Foundations of Lesion Detection Using Machine Learning in Clinical Neuroimaging,"Mannil M, Hainc N, Grkovski R, Winklhofer S.",Acta Neurochir Suppl. 2022;134:171-182. doi: 10.1007/978-3-030-85292-4_21.,Mannil M,Acta Neurochir Suppl,2022,2021/12/4,,,10.1007/978-3-030-85292-4_21
34102912,Deep learning-based identification of acute ischemic core and deficit from non-contrast CT and CTA,"Wang C, Shi Z, Yang M, Huang L, Fang W, Jiang L, Ding J, Wang H.",J Cereb Blood Flow Metab. 2021 Nov;41(11):3028-3038. doi: 10.1177/0271678X211023660. Epub 2021 Jun 8.,Wang C,J Cereb Blood Flow Metab,2021,2021/6/9,PMC8756471,,10.1177/0271678X211023660
35421398,A deep learning-based system for assessment of serum quality using sample images,"Yang C, Li D, Sun D, Zhang S, Zhang P, Xiong Y, Zhao M, Qi T, Situ B, Zheng L.",Clin Chim Acta. 2022 Jun 1;531:254-260. doi: 10.1016/j.cca.2022.04.010. Epub 2022 Apr 12.,Yang C,Clin Chim Acta,2022,2022/4/14,,,10.1016/j.cca.2022.04.010
33449234,"[Artificial intelligence in cardiology : Relevance, current applications, and future developments]","Zippel-Schultz B, Schultz C, M¨¹ller-Wieland D, Remppis AB, Stockburger M, Perings C, Helms TM.",Herzschrittmacherther Elektrophysiol. 2021 Mar;32(1):89-98. doi: 10.1007/s00399-020-00735-2. Epub 2021 Jan 15.,Zippel-Schultz B,Herzschrittmacherther Elektrophysiol,2021,2021/1/15,,,10.1007/s00399-020-00735-2
34080079,Potential of machine learning to predict early ischemic events after carotid endarterectomy or stenting: a comparison with surgeon predictions,"Matsuo K, Fujita A, Hosoda K, Tanaka J, Imahori T, Ishii T, Kohta M, Tanaka K, Uozumi Y, Kimura H, Sasayama T, Kohmura E.",Neurosurg Rev. 2022 Feb;45(1):607-616. doi: 10.1007/s10143-021-01573-7. Epub 2021 Jun 2.,Matsuo K,Neurosurg Rev,2022,2021/6/3,,,10.1007/s10143-021-01573-7
